DetectNum,Imagename,Imageid,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs
385,201503.20160520.073354125.25988.png,8,2588,894,2597,904,0.0218065,0,dollar,0.0218065
386,201503.20160520.073354125.25988.png,8,80,593,90,602,0.0200934,0,dollar,0.0200934
387,201503.20160520.073354125.25988.png,8,2670,685,2679,694,0.0197013,0,dollar,0.0197013
388,201503.20160520.073354125.25988.png,8,2685,678,2694,687,0.0185975,0,dollar,0.0185975
389,201503.20160520.073354125.25988.png,8,2618,822,2626,831,0.0171311,0,dollar,0.0171311
390,201503.20160520.073354125.25988.png,8,1911,460,1938,491,0.0167045,0,dollar,0.0167045
391,201503.20160520.073354125.25988.png,8,2674,868,2683,877,0.0158635,0,dollar,0.0158635
392,201503.20160520.073354125.25988.png,8,37,41,47,50,0.0155981,0,dollar,0.0155981
393,201503.20160520.073354125.25988.png,8,1395,365,1406,374,0.0153171,0,dollar,0.0153171
394,201503.20160520.073354125.25988.png,8,1422,360,1431,368,0.015144,0,dollar,0.015144
395,201503.20160520.073354125.25988.png,8,2429,207,2437,215,0.0150069,0,dollar,0.0150069
396,201503.20160520.073354125.25988.png,8,111,543,119,551,0.0133615,0,dollar,0.0133615
397,201503.20160520.073354125.25988.png,8,2630,130,2639,138,0.0129654,0,dollar,0.0129654
398,201503.20160520.073354125.25988.png,8,2666,622,2674,631,0.0129326,0,dollar,0.0129326
399,201503.20160520.073354125.25988.png,8,2671,903,2681,912,0.0115774,0,dollar,0.0115774
400,201503.20160520.073354125.25988.png,8,2445,201,2453,207,0.0106093,0,dollar,0.0106093
401,201503.20160520.073354125.25988.png,8,53,584,63,593,0.0104463,0,dollar,0.0104463
402,201503.20160520.073354125.25988.png,8,2622,247,2631,256,0.0100756,0,dollar,0.0100756
403,201503.20160520.073354125.25988.png,8,2369,157,2377,166,0.0100011,0,dollar,0.0100011
622,201503.20160520.073534531.26588.png,14,106.25,216.75,174.25,289,0.636161,0,dollar,0.636161
623,201503.20160520.073534531.26588.png,14,1714,781,1724,790,0.029874,0,dollar,0.029874
624,201503.20160520.073534531.26588.png,14,2309,586,2384,635,0.0281462,0,dollar,0.0281462
625,201503.20160520.073534531.26588.png,14,180,829,189,838,0.0270797,0,dollar,0.0270797
626,201503.20160520.073534531.26588.png,14,23,849,32,858,0.0228327,0,dollar,0.0228327
627,201503.20160520.073534531.26588.png,14,2586,566,2593,574,0.021945,0,dollar,0.021945
628,201503.20160520.073534531.26588.png,14,173,894,180,903,0.0219411,0,dollar,0.0219411
629,201503.20160520.073534531.26588.png,14,1245,877,1254,885,0.0216234,0,dollar,0.0216234
630,201503.20160520.073534531.26588.png,14,336,732,346,741,0.0210463,0,dollar,0.0210463
631,201503.20160520.073534531.26588.png,14,1650,836,1659,846,0.0202319,0,dollar,0.0202319
632,201503.20160520.073534531.26588.png,14,973,95,982,103,0.0189843,0,dollar,0.0189843
633,201503.20160520.073534531.26588.png,14,1879,768,1888,776,0.0188719,0,dollar,0.0188719
634,201503.20160520.073534531.26588.png,14,1583,344,1592,352,0.018219,0,dollar,0.018219
635,201503.20160520.073534531.26588.png,14,2321,990,2329,998,0.0174833,0,dollar,0.0174833
636,201503.20160520.073534531.26588.png,14,1445,289,1454,297,0.017216,0,dollar,0.017216
637,201503.20160520.073534531.26588.png,14,1350,742,1359,751,0.0171939,0,dollar,0.0171939
638,201503.20160520.073534531.26588.png,14,129,392,138,401,0.0170775,0,dollar,0.0170775
639,201503.20160520.073534531.26588.png,14,2458,926,2466,935,0.0168074,0,dollar,0.0168074
640,201503.20160520.073534531.26588.png,14,63,398,73,408,0.016655,0,dollar,0.016655
641,201503.20160520.073534531.26588.png,14,1650,705,1658,713,0.016484,0,dollar,0.016484
642,201503.20160520.073534531.26588.png,14,1471,289,1479,297,0.0159747,0,dollar,0.0159747
643,201503.20160520.073534531.26588.png,14,2639,776,2646,783,0.0157563,0,dollar,0.0157563
644,201503.20160520.073534531.26588.png,14,181,991,190,1000,0.0156638,0,dollar,0.0156638
645,201503.20160520.073534531.26588.png,14,101,905,112,914,0.0155721,0,dollar,0.0155721
646,201503.20160520.073534531.26588.png,14,87,909,95,917,0.0151574,0,dollar,0.0151574
647,201503.20160520.073534531.26588.png,14,214,508,224,517,0.0149815,0,dollar,0.0149815
648,201503.20160520.073534531.26588.png,14,2493,912,2501,920,0.0147878,0,dollar,0.0147878
649,201503.20160520.073534531.26588.png,14,428,181,438,190,0.0146938,0,dollar,0.0146938
650,201503.20160520.073534531.26588.png,14,1690,512,1697,519,0.0146737,0,dollar,0.0146737
651,201503.20160520.073534531.26588.png,14,1342,343,1350,352,0.0146425,0,dollar,0.0146425
652,201503.20160520.073534531.26588.png,14,2196,857,2205,865,0.0144429,0,dollar,0.0144429
653,201503.20160520.073534531.26588.png,14,1006,821,1014,829,0.0143919,0,dollar,0.0143919
654,201503.20160520.073534531.26588.png,14,53,69,62,79,0.014131,0,dollar,0.014131
655,201503.20160520.073534531.26588.png,14,2458,797,2466,806,0.0141002,0,dollar,0.0141002
656,201503.20160520.073534531.26588.png,14,1167,856,1177,865,0.0140428,0,dollar,0.0140428
657,201503.20160520.073534531.26588.png,14,1615,893,1623,901,0.0139496,0,dollar,0.0139496
658,201503.20160520.073534531.26588.png,14,2366,845,2375,853,0.0137141,0,dollar,0.0137141
659,201503.20160520.073534531.26588.png,14,119,922,127,929,0.0136728,0,dollar,0.0136728
660,201503.20160520.073534531.26588.png,14,1474,352,1482,361,0.0135637,0,dollar,0.0135637
661,201503.20160520.073534531.26588.png,14,2620,766,2627,774,0.0135631,0,dollar,0.0135631
662,201503.20160520.073534531.26588.png,14,2582,682,2590,689,0.0135354,0,dollar,0.0135354
663,201503.20160520.073534531.26588.png,14,1604,815,1612,824,0.013403,0,dollar,0.013403
664,201503.20160520.073534531.26588.png,14,2581,733,2589,741,0.0131454,0,dollar,0.0131454
665,201503.20160520.073534531.26588.png,14,194,861,202,869,0.0128831,0,dollar,0.0128831
666,201503.20160520.073534531.26588.png,14,2578,751,2586,758,0.0128719,0,dollar,0.0128719
667,201503.20160520.073534531.26588.png,14,2497,766,2505,774,0.0127102,0,dollar,0.0127102
668,201503.20160520.073534531.26588.png,14,2521,656,2529,664,0.0126613,0,dollar,0.0126613
669,201503.20160520.073534531.26588.png,14,2527,393,2535,401,0.0124156,0,dollar,0.0124156
670,201503.20160520.073534531.26588.png,14,1409,301,1417,310,0.0123567,0,dollar,0.0123567
671,201503.20160520.073534531.26588.png,14,2458,968,2465,977,0.01224,0,dollar,0.01224
672,201503.20160520.073534531.26588.png,14,2305,615,2313,623,0.0122287,0,dollar,0.0122287
673,201503.20160520.073534531.26588.png,14,112,393,121,402,0.0121186,0,dollar,0.0121186
674,201503.20160520.073534531.26588.png,14,397,354,406,362,0.0120373,0,dollar,0.0120373
675,201503.20160520.073534531.26588.png,14,1629,837,1637,845,0.0120271,0,dollar,0.0120271
676,201503.20160520.073534531.26588.png,14,1319,821,1328,830,0.0120247,0,dollar,0.0120247
677,201503.20160520.073534531.26588.png,14,48,329,57,339,0.0119842,0,dollar,0.0119842
678,201503.20160520.073534531.26588.png,14,1494,260,1502,268,0.0119486,0,dollar,0.0119486
679,201503.20160520.073534531.26588.png,14,1503,177,1513,185,0.0119461,0,dollar,0.0119461
680,201503.20160520.073534531.26588.png,14,1426,624,1434,632,0.0118848,0,dollar,0.0118848
681,201503.20160520.073534531.26588.png,14,2139,559,2148,567,0.0118642,0,dollar,0.0118642
682,201503.20160520.073534531.26588.png,14,1415,361,1425,370,0.0118174,0,dollar,0.0118174
683,201503.20160520.073534531.26588.png,14,1237,869,1246,878,0.0116886,0,dollar,0.0116886
684,201503.20160520.073534531.26588.png,14,302,302,311,312,0.0116706,0,dollar,0.0116706
685,201503.20160520.073534531.26588.png,14,2666,983,2674,991,0.0115612,0,dollar,0.0115612
686,201503.20160520.073534531.26588.png,14,644,126,652,135,0.0115537,0,dollar,0.0115537
687,201503.20160520.073534531.26588.png,14,213,704,223,713,0.0114649,0,dollar,0.0114649
688,201503.20160520.073534531.26588.png,14,1497,695,1505,704,0.0114007,0,dollar,0.0114007
689,201503.20160520.073534531.26588.png,14,300,380,309,389,0.0112273,0,dollar,0.0112273
690,201503.20160520.073534531.26588.png,14,2220,844,2229,852,0.0112265,0,dollar,0.0112265
691,201503.20160520.073534531.26588.png,14,0,969,208.25,1309,0.0111922,0,dollar,0.0111922
692,201503.20160520.073534531.26588.png,14,2552,151,2559,159,0.0111721,0,dollar,0.0111721
693,201503.20160520.073534531.26588.png,14,1141,951,1150,961,0.011163,0,dollar,0.011163
694,201503.20160520.073534531.26588.png,14,2645,854,2654,862,0.0111444,0,dollar,0.0111444
695,201503.20160520.073534531.26588.png,14,221,742,230,751,0.0110786,0,dollar,0.0110786
696,201503.20160520.073534531.26588.png,14,1600,431,1608,439,0.0110705,0,dollar,0.0110705
697,201503.20160520.073534531.26588.png,14,2623,832,2631,839,0.011052,0,dollar,0.011052
698,201503.20160520.073534531.26588.png,14,2562,984,2569,992,0.0110437,0,dollar,0.0110437
699,201503.20160520.073534531.26588.png,14,2632,749,2641,757,0.0110273,0,dollar,0.0110273
700,201503.20160520.073534531.26588.png,14,2474,783,2482,792,0.0109738,0,dollar,0.0109738
701,201503.20160520.073534531.26588.png,14,1513,238,1521,247,0.0109667,0,dollar,0.0109667
702,201503.20160520.073534531.26588.png,14,2679,834,2687,841,0.0109477,0,dollar,0.0109477
703,201503.20160520.073534531.26588.png,14,412,198,421,207,0.0108948,0,dollar,0.0108948
704,201503.20160520.073534531.26588.png,14,225,333,234,343,0.010868,0,dollar,0.010868
705,201503.20160520.073534531.26588.png,14,0,762,9,781,0.0108582,0,dollar,0.0108582
706,201503.20160520.073534531.26588.png,14,1453,641,1460,649,0.0107382,0,dollar,0.0107382
707,201503.20160520.073534531.26588.png,14,2404,765,2412,773,0.0107235,0,dollar,0.0107235
708,201503.20160520.073534531.26588.png,14,1606,297,1615,305,0.0106847,0,dollar,0.0106847
709,201503.20160520.073534531.26588.png,14,1413,329,1422,338,0.010511,0,dollar,0.010511
710,201503.20160520.073534531.26588.png,14,1632,373,1640,381,0.0102724,0,dollar,0.0102724
711,201503.20160520.073534531.26588.png,14,263,518,273,528,0.0102283,0,dollar,0.0102283
712,201503.20160520.073534531.26588.png,14,1277,843,1286,852,0.0102131,0,dollar,0.0102131
713,201503.20160520.073534531.26588.png,14,2164,852,2173,860,0.0102126,0,dollar,0.0102126
714,201503.20160520.073534531.26588.png,14,1246,991,1255,1000,0.0102097,0,dollar,0.0102097
715,201503.20160520.073534531.26588.png,14,2072,951,2080,959,0.0101897,0,dollar,0.0101897
716,201503.20160520.073534531.26588.png,14,73,309,82,319,0.0101864,0,dollar,0.0101864
717,201503.20160520.073534531.26588.png,14,1543,769,1552,778,0.0101596,0,dollar,0.0101596
718,201503.20160520.073534531.26588.png,14,1649,613,1658,623,0.0101096,0,dollar,0.0101096
719,201503.20160520.073534531.26588.png,14,1535,580,1545,588,0.0101058,0,dollar,0.0101058
720,201503.20160520.073534531.26588.png,14,2542,910,2550,918,0.0100584,0,dollar,0.0100584
721,201503.20160520.073534531.26588.png,14,1292,845,1302,855,0.0100535,0,dollar,0.0100535
722,201503.20160520.073534531.26588.png,14,1100,845,1110,855,0.0100452,0,dollar,0.0100452
723,201503.20160520.073534531.26588.png,14,190,818,198,827,0.0100435,0,dollar,0.0100435
724,201503.20160520.073534531.26588.png,14,1640,385,1648,393,0.0100248,0,dollar,0.0100248
929,201503.20160520.073714946.27188.png,20,2196,932,2216,955,0.077815,0,dollar,0.077815
930,201503.20160520.073714946.27188.png,20,2574,161,2582,169,0.033617,0,dollar,0.033617
931,201503.20160520.073714946.27188.png,20,2594,103,2602,111,0.0315661,0,dollar,0.0315661
932,201503.20160520.073714946.27188.png,20,2561,64,2569,71,0.0310452,0,dollar,0.0310452
933,201503.20160520.073714946.27188.png,20,2594,151,2601,159,0.0293879,0,dollar,0.0293879
934,201503.20160520.073714946.27188.png,20,1596,925,1604,933,0.0293014,0,dollar,0.0293014
935,201503.20160520.073714946.27188.png,20,2613,176,2621,184,0.027753,0,dollar,0.027753
936,201503.20160520.073714946.27188.png,20,1986,889,2008,912,0.0261861,0,dollar,0.0261861
937,201503.20160520.073714946.27188.png,20,2613,875,2627,884,0.0249237,0,dollar,0.0249237
938,201503.20160520.073714946.27188.png,20,1337,932,1347,941,0.0232681,0,dollar,0.0232681
939,201503.20160520.073714946.27188.png,20,1328,807,1338,816,0.0221107,0,dollar,0.0221107
940,201503.20160520.073714946.27188.png,20,1304,269,1314,279,0.0213447,0,dollar,0.0213447
941,201503.20160520.073714946.27188.png,20,2605,85,2613,94,0.0199227,0,dollar,0.0199227
942,201503.20160520.073714946.27188.png,20,2339,395,2350,408,0.0193977,0,dollar,0.0193977
943,201503.20160520.073714946.27188.png,20,2456,343,2464,350,0.0193859,0,dollar,0.0193859
944,201503.20160520.073714946.27188.png,20,2105,884,2115,894,0.018578,0,dollar,0.018578
945,201503.20160520.073714946.27188.png,20,1642,468,1651,478,0.0185259,0,dollar,0.0185259
946,201503.20160520.073714946.27188.png,20,2340,932,2350,941,0.0182409,0,dollar,0.0182409
947,201503.20160520.073714946.27188.png,20,2353,927,2362,938,0.0177314,0,dollar,0.0177314
948,201503.20160520.073714946.27188.png,20,1618,924,1627,932,0.0176243,0,dollar,0.0176243
949,201503.20160520.073714946.27188.png,20,2393,215,2401,224,0.017544,0,dollar,0.017544
950,201503.20160520.073714946.27188.png,20,2238,840,2248,850,0.0174786,0,dollar,0.0174786
951,201503.20160520.073714946.27188.png,20,2361,293,2369,302,0.017253,0,dollar,0.017253
952,201503.20160520.073714946.27188.png,20,2686,87,2694,95,0.0162625,0,dollar,0.0162625
953,201503.20160520.073714946.27188.png,20,1600,477,1610,486,0.0162557,0,dollar,0.0162557
954,201503.20160520.073714946.27188.png,20,1212,312,1222,322,0.015907,0,dollar,0.015907
955,201503.20160520.073714946.27188.png,20,1653,847,1662,856,0.0157105,0,dollar,0.0157105
956,201503.20160520.073714946.27188.png,20,2581,109,2589,118,0.0156991,0,dollar,0.0156991
957,201503.20160520.073714946.27188.png,20,1185,934,1208,957,0.0154097,0,dollar,0.0154097
958,201503.20160520.073714946.27188.png,20,2650,294,2658,303,0.0153728,0,dollar,0.0153728
959,201503.20160520.073714946.27188.png,20,2479,391,2487,399,0.01469,0,dollar,0.01469
960,201503.20160520.073714946.27188.png,20,2312,984,2320,993,0.0146732,0,dollar,0.0146732
961,201503.20160520.073714946.27188.png,20,1312,820,1321,829,0.0145896,0,dollar,0.0145896
962,201503.20160520.073714946.27188.png,20,1529,496,1538,505,0.0145551,0,dollar,0.0145551
963,201503.20160520.073714946.27188.png,20,1364,929,1373,938,0.0143509,0,dollar,0.0143509
964,201503.20160520.073714946.27188.png,20,1629,840,1639,850,0.0141082,0,dollar,0.0141082
965,201503.20160520.073714946.27188.png,20,1293,625,1302,634,0.0139306,0,dollar,0.0139306
966,201503.20160520.073714946.27188.png,20,1431,520,1440,529,0.0137416,0,dollar,0.0137416
967,201503.20160520.073714946.27188.png,20,77,679,87,689,0.0136887,0,dollar,0.0136887
968,201503.20160520.073714946.27188.png,20,58,670,67,680,0.0135326,0,dollar,0.0135326
969,201503.20160520.073714946.27188.png,20,2170,138,2177,145,0.0135149,0,dollar,0.0135149
970,201503.20160520.073714946.27188.png,20,2617,938,2626,946,0.0131925,0,dollar,0.0131925
971,201503.20160520.073714946.27188.png,20,1469,591,1478,600,0.013169,0,dollar,0.013169
972,201503.20160520.073714946.27188.png,20,2521,984,2529,993,0.0131202,0,dollar,0.0131202
973,201503.20160520.073714946.27188.png,20,2437,304,2444,312,0.0129836,0,dollar,0.0129836
974,201503.20160520.073714946.27188.png,20,1316,398,1326,409,0.0128942,0,dollar,0.0128942
975,201503.20160520.073714946.27188.png,20,33,644,42,653,0.0127183,0,dollar,0.0127183
976,201503.20160520.073714946.27188.png,20,1174,271,1184,280,0.0127127,0,dollar,0.0127127
977,201503.20160520.073714946.27188.png,20,1285,313,1295,322,0.012706,0,dollar,0.012706
978,201503.20160520.073714946.27188.png,20,2648,85,2656,93,0.0125174,0,dollar,0.0125174
979,201503.20160520.073714946.27188.png,20,2647,920,2669,941,0.0125023,0,dollar,0.0125023
980,201503.20160520.073714946.27188.png,20,1367,2,1421,45,0.0123542,0,dollar,0.0123542
981,201503.20160520.073714946.27188.png,20,53,357,64,368,0.012308,0,dollar,0.012308
982,201503.20160520.073714946.27188.png,20,1228,840,1239,851,0.0122883,0,dollar,0.0122883
983,201503.20160520.073714946.27188.png,20,1925,728,1936,739,0.0122755,0,dollar,0.0122755
984,201503.20160520.073714946.27188.png,20,377,972,386,981,0.0122458,0,dollar,0.0122458
985,201503.20160520.073714946.27188.png,20,1252,775,1262,784,0.0122312,0,dollar,0.0122312
986,201503.20160520.073714946.27188.png,20,1479,418,1487,426,0.0122277,0,dollar,0.0122277
987,201503.20160520.073714946.27188.png,20,2520,89,2528,97,0.012095,0,dollar,0.012095
988,201503.20160520.073714946.27188.png,20,1492,590,1501,599,0.0120677,0,dollar,0.0120677
989,201503.20160520.073714946.27188.png,20,2542,94,2549,101,0.011934,0,dollar,0.011934
990,201503.20160520.073714946.27188.png,20,2586,236,2594,245,0.0118839,0,dollar,0.0118839
991,201503.20160520.073714946.27188.png,20,1621,921,1629,930,0.011771,0,dollar,0.011771
992,201503.20160520.073714946.27188.png,20,172,820,182,830,0.0116795,0,dollar,0.0116795
993,201503.20160520.073714946.27188.png,20,2423,57,2432,65,0.0116168,0,dollar,0.0116168
994,201503.20160520.073714946.27188.png,20,1661,741,1671,750,0.011601,0,dollar,0.011601
995,201503.20160520.073714946.27188.png,20,2685,116,2694,125,0.0114423,0,dollar,0.0114423
996,201503.20160520.073714946.27188.png,20,2653,20,2661,29,0.0113582,0,dollar,0.0113582
997,201503.20160520.073714946.27188.png,20,1292,285,1301,295,0.0113143,0,dollar,0.0113143
998,201503.20160520.073714946.27188.png,20,2485,344,2493,352,0.0112443,0,dollar,0.0112443
999,201503.20160520.073714946.27188.png,20,1616,877,1625,885,0.0112312,0,dollar,0.0112312
1000,201503.20160520.073714946.27188.png,20,148,820,157,828,0.0111972,0,dollar,0.0111972
1001,201503.20160520.073714946.27188.png,20,2199,830,2212,842,0.0111397,0,dollar,0.0111397
1002,201503.20160520.073714946.27188.png,20,1575,978,1583,986,0.0110195,0,dollar,0.0110195
1003,201503.20160520.073714946.27188.png,20,2573,131,2581,139,0.011008,0,dollar,0.011008
1004,201503.20160520.073714946.27188.png,20,2580,209,2588,217,0.010924,0,dollar,0.010924
1005,201503.20160520.073714946.27188.png,20,1996,956,2005,966,0.0107696,0,dollar,0.0107696
1006,201503.20160520.073714946.27188.png,20,68,349,98,376,0.0107234,0,dollar,0.0107234
1007,201503.20160520.073714946.27188.png,20,2655,314,2664,322,0.0106438,0,dollar,0.0106438
1008,201503.20160520.073714946.27188.png,20,2479,74,2487,81,0.0105826,0,dollar,0.0105826
1009,201503.20160520.073714946.27188.png,20,2604,81,2612,90,0.0105361,0,dollar,0.0105361
1010,201503.20160520.073714946.27188.png,20,0,785,10,806,0.0104342,0,dollar,0.0104342
1011,201503.20160520.073714946.27188.png,20,210,877,218,887,0.0104214,0,dollar,0.0104214
1012,201503.20160520.073714946.27188.png,20,1422,604,1431,612,0.0102962,0,dollar,0.0102962
1013,201503.20160520.073714946.27188.png,20,2410,121,2417,128,0.0101656,0,dollar,0.0101656
1014,201503.20160520.073714946.27188.png,20,1395,916,1406,926,0.0100912,0,dollar,0.0100912
1015,201503.20160520.073714946.27188.png,20,2133,820,2141,830,0.0100778,0,dollar,0.0100778
1016,201503.20160520.073714946.27188.png,20,1390,519,1399,528,0.0100707,0,dollar,0.0100707
1017,201503.20160520.073714946.27188.png,20,0,810,11,828,0.0100039,0,dollar,0.0100039
1469,201503.20160520.073855364.27788.png,26,1661,813,1670,823,0.0384727,0,dollar,0.0384727
1470,201503.20160520.073855364.27788.png,26,1494,842,1503,850,0.0378622,0,dollar,0.0378622
1471,201503.20160520.073855364.27788.png,26,149,855,158,864,0.0289986,0,dollar,0.0289986
1472,201503.20160520.073855364.27788.png,26,1512,950,1520,958,0.0276777,0,dollar,0.0276777
1473,201503.20160520.073855364.27788.png,26,1789,139,1797,146,0.0237731,0,dollar,0.0237731
1474,201503.20160520.073855364.27788.png,26,1864,840,1872,848,0.0227356,0,dollar,0.0227356
1475,201503.20160520.073855364.27788.png,26,1698,152,1705,160,0.0222975,0,dollar,0.0222975
1476,201503.20160520.073855364.27788.png,26,2613,712,2621,720,0.0214101,0,dollar,0.0214101
1477,201503.20160520.073855364.27788.png,26,1853,71,1860,79,0.0209007,0,dollar,0.0209007
1478,201503.20160520.073855364.27788.png,26,86,853,95,861,0.020635,0,dollar,0.020635
1479,201503.20160520.073855364.27788.png,26,125,839,134,848,0.02059,0,dollar,0.02059
1480,201503.20160520.073855364.27788.png,26,1426,750,1434,758,0.0204185,0,dollar,0.0204185
1481,201503.20160520.073855364.27788.png,26,1020,315,1029,325,0.0200377,0,dollar,0.0200377
1482,201503.20160520.073855364.27788.png,26,127,565,135,573,0.0200317,0,dollar,0.0200317
1483,201503.20160520.073855364.27788.png,26,1126,198,1136,207,0.0198355,0,dollar,0.0198355
1484,201503.20160520.073855364.27788.png,26,108,296,118,305,0.0189205,0,dollar,0.0189205
1485,201503.20160520.073855364.27788.png,26,1657,839,1665,848,0.01874,0,dollar,0.01874
1486,201503.20160520.073855364.27788.png,26,86,897,95,905,0.0187192,0,dollar,0.0187192
1487,201503.20160520.073855364.27788.png,26,1853,654,1861,663,0.0185897,0,dollar,0.0185897
1488,201503.20160520.073855364.27788.png,26,1205,501,1214,509,0.0185742,0,dollar,0.0185742
1489,201503.20160520.073855364.27788.png,26,1793,853,1800,862,0.0182838,0,dollar,0.0182838
1490,201503.20160520.073855364.27788.png,26,1695,928,1703,935,0.0180545,0,dollar,0.0180545
1491,201503.20160520.073855364.27788.png,26,1605,54,1614,63,0.0179973,0,dollar,0.0179973
1492,201503.20160520.073855364.27788.png,26,1736,674,1744,682,0.0179695,0,dollar,0.0179695
1493,201503.20160520.073855364.27788.png,26,1470,831,1478,839,0.0176865,0,dollar,0.0176865
1494,201503.20160520.073855364.27788.png,26,111,455,120,464,0.0175486,0,dollar,0.0175486
1495,201503.20160520.073855364.27788.png,26,1807,151,1815,160,0.0175226,0,dollar,0.0175226
1496,201503.20160520.073855364.27788.png,26,1532,878,1540,887,0.0175153,0,dollar,0.0175153
1497,201503.20160520.073855364.27788.png,26,1073,383,1082,391,0.0175093,0,dollar,0.0175093
1498,201503.20160520.073855364.27788.png,26,1774,993,1782,1001,0.0174134,0,dollar,0.0174134
1499,201503.20160520.073855364.27788.png,26,1677,96,1686,104,0.0170093,0,dollar,0.0170093
1500,201503.20160520.073855364.27788.png,26,434,845,443,854,0.0169625,0,dollar,0.0169625
1501,201503.20160520.073855364.27788.png,26,1608,534,1615,541,0.0168667,0,dollar,0.0168667
1502,201503.20160520.073855364.27788.png,26,2400,432,2408,440,0.0168091,0,dollar,0.0168091
1503,201503.20160520.073855364.27788.png,26,2462,774,2470,782,0.0167308,0,dollar,0.0167308
1504,201503.20160520.073855364.27788.png,26,30,893,40,901,0.0166253,0,dollar,0.0166253
1505,201503.20160520.073855364.27788.png,26,574,924,582,932,0.0163313,0,dollar,0.0163313
1506,201503.20160520.073855364.27788.png,26,1153,725,1162,734,0.0162983,0,dollar,0.0162983
1507,201503.20160520.073855364.27788.png,26,1533,846,1541,854,0.0162603,0,dollar,0.0162603
1508,201503.20160520.073855364.27788.png,26,1776,266,1784,273,0.0160986,0,dollar,0.0160986
1509,201503.20160520.073855364.27788.png,26,40,759,49,768,0.0160748,0,dollar,0.0160748
1510,201503.20160520.073855364.27788.png,26,1617,482,1624,490,0.0159993,0,dollar,0.0159993
1511,201503.20160520.073855364.27788.png,26,1601,973,1609,980,0.0158928,0,dollar,0.0158928
1512,201503.20160520.073855364.27788.png,26,1829,966,1836,973,0.0157961,0,dollar,0.0157961
1513,201503.20160520.073855364.27788.png,26,801,842,810,851,0.0156946,0,dollar,0.0156946
1514,201503.20160520.073855364.27788.png,26,1479,811,1487,819,0.015684,0,dollar,0.015684
1515,201503.20160520.073855364.27788.png,26,1711,498,1719,505,0.0156119,0,dollar,0.0156119
1516,201503.20160520.073855364.27788.png,26,1792,776,1800,784,0.0155835,0,dollar,0.0155835
1517,201503.20160520.073855364.27788.png,26,2590,585,2598,592,0.0155664,0,dollar,0.0155664
1518,201503.20160520.073855364.27788.png,26,281,773,289,781,0.015427,0,dollar,0.015427
1519,201503.20160520.073855364.27788.png,26,1704,105,1713,112,0.0151825,0,dollar,0.0151825
