UniqueID,Imageid,Spname,Conf,TLx,TLy,BRx,BRy,Correct,FP,MC,FN,Imagename
46,14,dollar,0.011163,1141,951,1150,961,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
47,14,dollar,0.0110786,221,742,230,751,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
48,14,dollar,0.0108948,412,198,421,207,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
49,14,dollar,0.010868,225,333,234,343,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
50,14,dollar,0.0108582,0,762,9,781,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
51,14,dollar,0.0102283,263,518,273,528,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
52,14,dollar,0.0102131,1277,843,1286,852,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
53,14,dollar,0.0102097,1246,991,1255,1000,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
54,14,dollar,0.0101864,73,309,82,319,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
55,14,dollar,0.0100535,1292,845,1302,855,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
56,14,dollar,0.0100452,1100,845,1110,855,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
57,14,dollar,0.0100435,190,818,198,827,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
58,20,dollar,0.0232681,1337,932,1347,941,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
59,20,dollar,0.0221107,1328,807,1338,816,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
60,20,dollar,0.0213447,1304,269,1314,279,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
61,20,dollar,0.015907,1212,312,1222,322,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
62,20,dollar,0.0154097,1185,934,1208,957,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
63,20,dollar,0.0145896,1312,820,1321,829,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
64,20,dollar,0.0139306,1293,625,1302,634,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
65,20,dollar,0.0136887,77,679,87,689,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
66,20,dollar,0.0135326,58,670,67,680,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
67,20,dollar,0.0128942,1316,398,1326,409,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
68,20,dollar,0.0127183,33,644,42,653,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
69,20,dollar,0.0127127,1174,271,1184,280,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
70,20,dollar,0.012706,1285,313,1295,322,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
71,20,dollar,0.012308,53,357,64,368,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
72,20,dollar,0.0122883,1228,840,1239,851,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
73,20,dollar,0.0122458,377,972,386,981,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
74,20,dollar,0.0122312,1252,775,1262,784,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
75,20,dollar,0.0116795,172,820,182,830,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
76,20,dollar,0.0113143,1292,285,1301,295,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
77,20,dollar,0.0111972,148,820,157,828,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
78,20,dollar,0.0107234,68,349,98,376,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
79,20,dollar,0.0104342,0,785,10,806,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
80,20,dollar,0.0104214,210,877,218,887,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
81,20,dollar,0.0100039,0,810,11,828,FALSE,TRUE,NA,FALSE,201503.20160520.073714946.27188.png
82,26,dollar,0.0289986,149,855,158,864,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
83,26,dollar,0.020635,86,853,95,861,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
84,26,dollar,0.02059,125,839,134,848,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
85,26,dollar,0.0200377,1020,315,1029,325,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
86,26,dollar,0.0200317,127,565,135,573,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
87,26,dollar,0.0198355,1126,198,1136,207,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
88,26,dollar,0.0189205,108,296,118,305,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
89,26,dollar,0.0187192,86,897,95,905,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
90,26,dollar,0.0185742,1205,501,1214,509,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
91,26,dollar,0.0175486,111,455,120,464,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
92,26,dollar,0.0175093,1073,383,1082,391,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
93,26,dollar,0.0169625,434,845,443,854,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
94,26,dollar,0.0166253,30,893,40,901,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
95,26,dollar,0.0163313,574,924,582,932,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
96,26,dollar,0.0162983,1153,725,1162,734,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
97,26,dollar,0.0160748,40,759,49,768,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
98,26,dollar,0.0156946,801,842,810,851,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
99,26,dollar,0.015427,281,773,289,781,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
100,26,dollar,0.0151361,98,105,106,113,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
101,26,dollar,0.0144106,216,772,226,782,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
102,26,dollar,0.0142388,733,855,742,866,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
103,26,dollar,0.0137617,1193,28,1201,37,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
104,26,dollar,0.0133708,1246,969,1255,978,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
105,26,dollar,0.0133003,84,832,94,842,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
106,26,dollar,0.0132032,465,855,473,863,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
107,26,dollar,0.0131297,1351,222,1359,230,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
108,26,dollar,0.0130668,625,53,634,63,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
109,26,dollar,0.0125796,1214,532,1223,542,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
110,26,dollar,0.0125539,73,565,82,574,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
111,26,dollar,0.0124136,250,193,258,202,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
112,26,dollar,0.0123437,1311,161,1321,169,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
113,26,dollar,0.0123143,127,57,136,66,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
114,26,dollar,0.0121636,669,984,677,993,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
115,26,dollar,0.0121376,62,245,71,254,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
116,26,dollar,0.0120643,830,341,840,350,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
117,26,dollar,0.0120636,1166,959,1175,968,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
118,26,dollar,0.0118191,1285,693,1295,702,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
119,26,dollar,0.0118175,743,157,752,166,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
120,26,dollar,0.0117644,286,106,294,114,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
121,26,dollar,0.0117014,30,552,40,560,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
122,26,dollar,0.0116838,81,940,91,949,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
123,26,dollar,0.0116705,477,782,484,790,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
124,26,dollar,0.0115928,44,453,54,461,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
125,26,dollar,0.0114539,810,136,818,145,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
126,26,dollar,0.0114214,210,972,219,982,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
127,26,dollar,0.011349,166,373,175,382,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
128,26,dollar,0.0113114,617,680,626,690,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
129,26,dollar,0.0112707,55,938,64,946,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
130,26,dollar,0.0111553,98,879,107,888,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
131,26,dollar,0.011136,88,301,97,310,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
132,26,dollar,0.0111236,252,324,262,333,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
133,26,dollar,0.0110754,781,149,789,158,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
134,26,dollar,0.0110652,537,56,546,65,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
135,26,dollar,0.0109805,63.75,624.75,123.25,684.25,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
136,26,dollar,0.0109741,709,894,718,903,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
137,26,dollar,0.0109475,865,878,874,886,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
138,26,dollar,0.010719,1137,294,1146,303,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
139,26,dollar,0.0106468,722,141,730,150,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
140,26,dollar,0.0104328,192,167,200,175,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
141,26,dollar,0.0103935,0,387,9,404,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
142,26,dollar,0.0103426,317,974,326,982,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
143,26,dollar,0.0102919,540,976,548,984,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
144,26,dollar,0.0102771,362,550,370,558,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
145,26,dollar,0.0100346,81,779,90,788,FALSE,TRUE,NA,FALSE,201503.20160520.073855364.27788.png
146,32,dollar,0.190595,1136,713,1176,751,FALSE,TRUE,NA,FALSE,201503.20160520.074035785.28388.png
147,32,dollar,0.157386,578,110.5,629,157.25,FALSE,TRUE,NA,FALSE,201503.20160520.074035785.28388.png
148,38,dollar,0.0182823,595,640,630,667,FALSE,TRUE,NA,FALSE,201503.20160520.074216198.28988.png
149,38,dollar,0.0108629,115,459,143,487,FALSE,TRUE,NA,FALSE,201503.20160520.074216198.28988.png
150,44,dollar,0.0240111,93,119,102,128,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
151,44,dollar,0.0186985,922.25,476,1020,548.25,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
152,44,dollar,0.0177898,80,74,89,82,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
153,44,dollar,0.0168009,209,630,217,639,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
154,44,dollar,0.0154196,182,72,193,82,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
155,44,dollar,0.0149076,201,111,210,120,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
156,44,dollar,0.0148502,161,748,170,758,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
157,44,dollar,0.0133257,174,773,183,781,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
158,44,dollar,0.0117881,0,785,9,805,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
159,44,dollar,0.0114927,193,158,202,167,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
160,44,dollar,0.0114837,200,175,210,185,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
161,44,dollar,0.0106831,146,749,154,758,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
162,44,dollar,0.0101997,1332,774,1341,782,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
163,44,dollar,0.0101298,249,30,258,39,FALSE,TRUE,NA,FALSE,201503.20160520.074356622.29588.png
164,50,dollar,0.18488,106.25,242.25,182.75,327.25,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
165,50,dollar,0.0458874,131.75,641.75,216.75,743.75,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
166,50,dollar,0.0443617,53,890,95,925,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
167,50,dollar,0.0428176,318,900,375,947,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
168,50,dollar,0.0412696,866,814,901,839,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
169,50,dollar,0.0267239,29,290,44,306,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
170,50,dollar,0.0242455,732,359,776,401,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
171,50,dollar,0.023967,314.5,119,386.75,195.5,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
172,50,dollar,0.021272,792,695,833,732,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
173,50,dollar,0.0211515,209,363,246,408,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
174,50,dollar,0.0204216,331,135,359,158,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
175,50,dollar,0.0193399,89.25,548.25,153,620.5,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
176,50,dollar,0.0162746,766,300,806,332,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
177,50,dollar,0.0158802,249,426,266,444,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
178,50,dollar,0.0146135,155,405,185,427,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
179,50,dollar,0.0128024,695,633,737,670,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
180,50,dollar,0.0127462,1314,776,1361,821,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
181,50,dollar,0.0124634,857,964,925,1008,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
182,50,dollar,0.0122656,381,576,411,602,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
183,50,dollar,0.0118439,290,456,312,481,FALSE,TRUE,NA,FALSE,201503.20160520.074537031.30188.png
184,56,dollar,0.0861122,484,213,530,257,FALSE,TRUE,NA,FALSE,201503.20160520.074710074.30744.png
185,56,dollar,0.0705945,692,615,724,644,FALSE,TRUE,NA,FALSE,201503.20160520.074710074.30744.png
186,56,dollar,0.0534876,4.25,4.25,106.25,89.25,FALSE,TRUE,NA,FALSE,201503.20160520.074710074.30744.png
187,56,dollar,0.0172549,1099,519,1117,538,FALSE,TRUE,NA,FALSE,201503.20160520.074710074.30744.png
188,56,dollar,0.0135265,161,660,170,669,FALSE,TRUE,NA,FALSE,201503.20160520.074710074.30744.png
189,56,dollar,0.0126419,393,236,403,245,FALSE,TRUE,NA,FALSE,201503.20160520.074710074.30744.png
190,62,dollar,0.196037,1120,754,1158,787,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
191,62,dollar,0.0917804,855,825,892,859,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
192,62,dollar,0.0666081,212,509,278,562,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
193,62,dollar,0.0658471,497,232,533,270,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
194,62,dollar,0.0277378,262,926,288,949,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
195,62,dollar,0.0262537,589,973,601,985,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
196,62,dollar,0.0247405,501,188,561,235,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
197,62,dollar,0.0220032,130,888,154,909,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
198,62,dollar,0.0177554,848,895,902,950,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
199,62,dollar,0.0162522,202,559,254,598,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
200,62,dollar,0.0137583,989,627,1033,674,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
201,62,dollar,0.0128067,1076,842,1106,875,FALSE,TRUE,NA,FALSE,201503.20160520.074817022.31144.png
202,68,dollar,0.120308,753,531,785,560,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
203,68,dollar,0.058603,603,827,635,860,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
204,68,dollar,0.0544947,1194,827,1229,859,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
205,68,dollar,0.0492818,494,824,516,844,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
206,68,dollar,0.0319517,163,54,194,82,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
207,68,dollar,0.0259411,633,606,670,633,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
208,68,dollar,0.0222461,715,888,736,912,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
209,68,dollar,0.0181938,680,434,720,469,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
210,68,dollar,0.0177833,1123,372,1157,404,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
211,68,dollar,0.015051,578,850,596,869,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
212,68,dollar,0.0145002,712,307,747,340,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
213,68,dollar,0.0130002,986,680,1092.25,769.25,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
214,68,dollar,0.0120492,784,248,821,284,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
215,68,dollar,0.0103683,516,766,546,788,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
216,68,dollar,0.01018,431,936,456,959,FALSE,TRUE,NA,FALSE,201503.20160520.074923958.31544.png
217,74,dollar,0.196571,148.75,701.25,204,756.5,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
218,74,dollar,0.170474,917,956,975,1002,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
219,74,dollar,0.166823,96,556,153,604,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
220,74,dollar,0.160022,4.25,0,102,80.75,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
221,74,dollar,0.122547,9,69,42,114,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
222,74,dollar,0.116582,418,142,465,183,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
223,74,dollar,0.101975,110.5,259.25,165.75,314.5,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
224,74,dollar,0.067507,856,965,914,1007,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
225,74,dollar,0.0498605,1189,3,1248,51,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
226,74,dollar,0.049036,1200,164,1255,208,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
227,74,dollar,0.0350613,10,35,57,71,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
228,74,dollar,0.0340791,579,243,610,277,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
229,74,dollar,0.0307105,527,956,600,1003,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
230,74,dollar,0.019797,114.75,769.25,170,828.75,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
231,74,dollar,0.0195889,352,969,404,1007,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
232,74,dollar,0.01672,648,947,703,997,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
233,74,dollar,0.0164999,1088,476,1177.25,565.25,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
234,74,dollar,0.0164604,468,719,502,758,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
235,74,dollar,0.0153936,1126,353,1168,396,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
236,74,dollar,0.0138216,184,340,192,349,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
237,74,dollar,0.0132277,259.25,450.5,297.5,488.75,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
238,74,dollar,0.0125526,365.5,854.25,463.25,947.75,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
239,74,dollar,0.01188,1177,593,1191,609,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
240,74,dollar,0.0117673,182,893,191,902,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
241,74,dollar,0.0114453,971,242,1003,279,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
242,74,dollar,0.0100054,1191,403,1210,421,FALSE,TRUE,NA,FALSE,201503.20160520.075030920.31944.png
243,80,dollar,0.117063,471.75,586.5,590.75,709.75,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
244,80,dollar,0.104942,192,819,216,846,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
