255,201503.20150525.065413748.500675.png,8,1133.4,721.3,1168,686.6,1,1,dollar,1
256,201503.20150525.065413748.500675.png,8,1134.8,680.5,1171.9,643.5,1,1,dollar,1
257,201503.20150525.065413748.500675.png,8,1154.8,650.5,1198.5,606.8,1,1,dollar,1
258,201503.20150525.065413748.500675.png,8,1157.4,539.8,1189.2,508.1,1,1,dollar,1
259,201503.20150525.065413748.500675.png,8,1163.3,478,1190.1,451.2,1,1,dollar,1
260,201503.20150525.065413748.500675.png,8,1149.5,454.5,1191.8,412.1,1,1,dollar,1
261,201503.20150525.065413748.500675.png,8,1110.4,458.9,1149.6,419.7,1,1,dollar,1
262,201503.20150525.065413748.500675.png,8,1239.6,374.3,1273.7,340.3,1,1,dollar,1
263,201503.20150525.065413748.500675.png,8,1121.1,294.9,1153.6,262.4,1,1,dollar,1
264,201503.20150525.065413748.500675.png,8,1080.3,289.6,1115.7,254.3,1,1,dollar,1
265,201503.20150525.065413748.500675.png,8,1223.1,190.9,1270.3,143.7,1,1,dollar,1
266,201503.20150525.065413748.500675.png,8,1127.2,171.4,1167.4,131.2,1,1,dollar,1
267,201503.20150525.065413748.500675.png,8,1165,86.3,1199,52.3,1,1,dollar,1
268,201503.20150525.070112140.503175.png,9,488.2,555.7,525.1,518.9,1,1,dollar,1
269,201503.20150525.070112140.503175.png,9,660.1,350.5,707.9,302.7,1,1,dollar,1
270,201503.20150525.070112140.503175.png,9,730.2,379.1,771.1,338.2,1,1,dollar,1
271,201503.20150525.070112140.503175.png,9,869.5,393.8,909.2,354.1,1,1,dollar,1
272,201503.20150525.070112140.503175.png,9,951.5,328.4,992.5,287.5,1,1,dollar,1
273,201503.20150525.070112140.503175.png,9,917.1,238.9,965.6,190.4,1,1,dollar,1
274,201503.20150525.070112140.503175.png,9,1272.4,114.2,1307.6,79,1,1,dollar,1
275,201503.20150525.070112140.503175.png,9,1208.2,279.1,1247.8,239.5,1,1,dollar,1
276,201503.20150525.070112140.503175.png,9,1171.7,408.9,1218.9,361.7,1,1,dollar,1
277,201503.20150525.070112140.503175.png,9,1161.2,548.1,1204.1,505.2,1,1,dollar,1
278,201503.20150525.070112140.503175.png,9,1251.4,559.9,1285.9,525.4,1,1,dollar,1
279,201503.20150525.070112140.503175.png,9,1023.9,602,1058.7,567.3,1,1,dollar,1
280,201503.20150525.070112140.503175.png,9,1130.4,905.6,1170.9,865,1,1,dollar,1
281,201503.20150525.070112140.503175.png,9,1259.1,963.5,1290.2,932.4,1,1,dollar,1
282,201503.20150525.070810522.505675.png,10,216.3,607,291.7,531.6,1,1,dollar,1
283,201503.20150525.070810522.505675.png,10,154.2,876.4,215.1,815.5,1,1,dollar,1
284,201503.20150525.070810522.505675.png,10,650.7,800.6,705.3,746,1,1,dollar,1
285,201503.20150525.070810522.505675.png,10,638.8,147.8,682.5,104.1,1,1,dollar,1
286,201503.20150525.071739540.509075.png,11,220.4,143.5,268.9,95.1,1,1,dollar,1
287,201503.20150525.071739540.509075.png,11,576.3,159,637,98.2,1,1,dollar,1
288,201503.20150525.071739540.509075.png,11,576,68,600,44,1,1,dollar,1
289,201503.20150525.071739540.509075.png,11,991,143.7,1050.4,84.3,1,1,dollar,1
290,201503.20150525.071739540.509075.png,11,700.1,422.5,765.2,357.4,1,1,dollar,1
291,201503.20150525.071739540.509075.png,11,1066.2,428.4,1121.8,372.9,1,1,dollar,1
292,201503.20150525.071739540.509075.png,11,808.6,508.8,860.8,456.5,1,1,dollar,1
293,201503.20150525.071739540.509075.png,11,537.2,486.8,586.8,437.1,1,1,dollar,1
294,201503.20150525.071739540.509075.png,11,57.7,568.9,115.6,511,1,1,dollar,1
295,201503.20150525.071739540.509075.png,11,599.7,713.6,640.3,673,1,1,dollar,1
296,201503.20150525.071739540.509075.png,11,911.8,636.9,968.2,580.4,1,1,dollar,1
297,201503.20150525.071739540.509075.png,11,840.8,859.2,896.5,803.4,1,1,dollar,1
298,201503.20150525.071739540.509075.png,11,1049.4,979.9,1092,937.3,1,1,dollar,1
299,201503.20150525.071739540.509075.png,11,29.3,16.6,1365.3,1015.3,1,1,dollar,1
300,201503.20150525.074006768.517125.png,12,34.7,15.3,1362.7,1015.3,1,1,dollar,1
301,201503.20150525.083640103.537400.png,14,554.6,362.6,606.7,310.6,1,1,dollar,1
302,201503.20150525.083640103.537400.png,14,581.8,657.5,630.2,609.1,1,1,dollar,1
303,201503.20150525.083640103.537400.png,14,15.3,411.3,71.4,355.3,1,1,dollar,1
304,201503.20150525.100354207.568675.png,19,1347,668.3,1357,658.3,1,1,dollar,1
305,201503.20150525.100354207.568675.png,19,1297.7,891,1307.7,881,1,1,dollar,1
306,201503.20150525.100354207.568675.png,19,103,349.6,113,339.6,1,1,dollar,1
307,201503.20150525.101105158.571250.png,20,88.3,1007,98.3,997,1,1,dollar,1
308,201503.20150525.101105158.571250.png,20,107,960.3,117,950.3,1,1,dollar,1
