Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,bin,fp,fn,Imageid,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150517.073805335.5550.png,12.5,0,398,865,409,876,0.0129746,0,dollar,0.0129746,0,121,0,12,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,13.5,0,1255,567,1286,590,0.0124636,0,dollar,0.0124636,0,713,0,13,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,14.5,0,640,890,651,899,0.0121692,0,dollar,0.0121692,0,99,0,14,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,15.5,0,1335,840,1364,866,0.0119517,0,dollar,0.0119517,0,754,0,15,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,16.5,0,1106,552,1156,610,0.0111987,0,dollar,0.0111987,0,2900,0,16,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,17.5,0,855,860,865,868,0.0105045,0,dollar,0.0105045,0,80,0,17,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,18.5,0,872,960,883,970,0.0104995,0,dollar,0.0104995,0,110,0,18,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.074844799.9371.png,1,3033,709,528,764,585,0.931162,0,dollar,0.931162,1,3135,0.964285714285714,1,80.6,90,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,2,3033,79,745,133,799,0.914181,0,dollar,0.914181,1,2916,0.946109801279892,2,16.6,90,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,3,3033,875,369,926,419,0.912179,0,dollar,0.912179,1,2550,1,3,82.6,90,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,4,3033,101,679,174,749,0.90082,0,dollar,0.90082,1,5110,1,4,14.6,90,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,5,3033,1198,933,1254,989,0.897116,0,dollar,0.897116,1,3136,1,5,148.6,85,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,6,3033,1152,227,1220,289,0.890667,0,dollar,0.890667,1,4216,0.967741935483871,6,106.6,85,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,7,3033,841,484,897,543,0.888183,0,dollar,0.888183,1,3304,1,7,98.6,85,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,8,3033,1085,752,1145,807,0.873084,0,dollar,0.873084,1,3300,1,8,132.6,85,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,9,3033,268,514,335,580,0.866522,0,dollar,0.866522,1,4422,0.956521739130435,9,12.6,85,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,10,3033,648,541,706,599,0.861115,0,dollar,0.861115,1,3364,1,10,75.6,85,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,11,3033,1137,844,1204,913,0.854955,0,dollar,0.854955,1,4623,1,11,140.6,85,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,12,3033,1042,332,1108,397,0.849683,0,dollar,0.849683,1,4290,1,12,104.6,80,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,13,3033,1148,740,1207,801,0.84935,0,dollar,0.84935,1,3599,1,13,135.6,80,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,14,3033,765,213,832,279,0.840788,0,dollar,0.840788,1,4422,1,14,41.6,80,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,15,3033,523,78,584,135,0.829017,0,dollar,0.829017,1,3477,1,15,10.6,80,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,16,3033,824,419,880,479,0.802103,0,dollar,0.802103,1,3360,1,16,85.6,80,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,17,3033,180,820,245,886,0.801601,0,dollar,0.801601,1,4290,0.984615384615385,17,45.6,80,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,18,3033,240,583,310,652,0.800635,0,dollar,0.800635,1,4830,0.985714285714286,18,19.6,80,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,19,3033,374,884,452,959,0.797702,0,dollar,0.797702,1,5850,0.987179487179487,19,89.6,75,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,20,3033,1270,790,1327,845,0.793646,0,dollar,0.793646,1,3135,0.900603274921,20,144.6,75,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,21,3033,916,454,974,509,0.79226,0,dollar,0.79226,1,3190,1,21,102.6,75,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,22,3033,812,44,872,99,0.785483,0,dollar,0.785483,1,3300,0.933275812482025,22,23.6,75,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,23,3033,897,522,942,570,0.752739,0,dollar,0.752739,1,2160,0.956521739130435,23,108.6,75,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,24,3033,647,189,717,262,0.744423,0,dollar,0.744423,1,5110,0.934699103713188,24,21.6,70,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,25,3033,1025,704,1096,775,0.719333,0,dollar,0.719333,1,5041,0.972222222222222,25,125.6,70,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,26,3033,246,787,313,851,0.697708,0,dollar,0.697708,1,4288,1,26,47.6,65,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,27,3033,1174,397,1235,463,0.679455,0,dollar,0.679455,1,4026,1,27,120.6,65,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,28,3033,529,935,583,987,0.676453,0,dollar,0.676453,1,2808,0.964285714285714,28,112.6,65,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,29,3033,508,598,570,660,0.676332,0,dollar,0.676332,1,3844,0.968501920614597,29,59.6,65,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,30,3033,189,753,254,814,0.671869,0,dollar,0.671869,1,3965,0.748454380815587,30,34.6,65,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,31,3033,97,832,150,888,0.658246,0,dollar,0.658246,1,2968,0.982142857142857,31,31.6,65,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,32,3033,782,271,873,360,0.656692,0,dollar,0.656692,1,8099,1,32,57.6,65,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,33,3033,817,360,870,414,0.485998,0,dollar,0.485998,1,2862,0.725458641776633,33,67.6,45,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,34,3033,968,704,1020,757,0.382061,0,dollar,0.382061,1,2756,1,34,122.6,35,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,35,3033,537,575,557,595,0.347802,0,dollar,0.347802,1,400,0.82815734989648,35,55.6,30,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,36,3033,683,476,744,535,0.346199,0,dollar,0.346199,1,3599,0.693525979438733,36,65.6,30,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,37,3033,873,310,923,363,0.29388,0,dollar,0.29388,1,2650,0.907724571828032,37,70.6,25,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,38,3033,1120,51,1184,112,0.256554,0,dollar,0.256554,1,3904,1,38,71.6,25,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,39,3033,1215,839,1268,891,0.253642,0,dollar,0.253642,1,2756,0.486094736112074,39,142.6,25,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,40,3033,628,486,691,548,0.226275,0,dollar,0.226275,1,3906,1,40,61.6,20,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,41,3033,619,677,682,736,0.200573,0,dollar,0.200573,1,3717,1,41,92.6,20,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,42,3033,52,940,109,1002,0.196123,0,dollar,0.196123,1,3534,0.809847198641766,42,43.6,15,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,43,3033,926,349,967,390,0.18773,0,dollar,0.18773,1,1681,0.794799054373523,43,87.6,15,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,44,3033,729,327,787,395,0.161233,0,dollar,0.161233,1,3944,0.837728194726166,44,50.6,15,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,45,3033,951,546,1005,597,0.145044,0,dollar,0.145044,1,2754,0.856582233321441,45,114.6,10,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,46,3033,930,870,962,907,0.142095,0,dollar,0.142095,0,1184,0,46,,10,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,47,3033,85,221,131.75,267.75,0.136552,0,dollar,0.136552,1,2185.5625,1,47,2.6,10,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,48,3033,246,717,313,785,0.113485,0,dollar,0.113485,1,4556,1,48,40.6,10,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,49,3033,922,52,952,81,0.108917,0,dollar,0.108917,1,870,1,49,35.6,10,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,50,3033,578,492,631,541,0.102388,0,dollar,0.102388,1,2597,1,50,52.6,10,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,51,3033,1256,866,1308,918,0.0913781,0,dollar,0.0913781,1,2704,1,51,146.6,5,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,52,3033,344.25,544,386.75,595,0.0821107,0,dollar,0.0821107,1,2167.5,0.249185667752443,52,29.6,5,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,53,3033,285,195,334,247,0.0630297,0,dollar,0.0630297,1,2548,0.632886239443617,53,7.6,5,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,54,3033,1006,476,1028,497,0.0617363,0,dollar,0.0617363,1,462,1,54,110.6,5,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,55,3033,1036,498,1062,536,0.0588627,0,dollar,0.0588627,1,988,0.772727272727273,55,117.6,5,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,56,3033,956,618,989,652,0.0541433,0,dollar,0.0541433,1,1122,1,56,119.6,5,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,57,3033,737,583,790,640,0.0516684,0,dollar,0.0516684,1,3021,1,57,94.6,5,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,58,3033,301.75,76.5,382.5,153,0.046991,0,dollar,0.046991,1,6177.375,0.701754385964912,58,5.6,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,59,3033,880,70,947,142,0.040149,0,dollar,0.040149,1,4824,1,59,39.6,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,60,3033,959,215,1016,281,0.0320681,0,dollar,0.0320681,1,3762,0.677837837837838,60,68.6,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,61,3033,470,162,509,199,0.0273548,0,dollar,0.0273548,0,1443,0,61,,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,62,3033,1311,978,1354,1010,0.0268949,0,dollar,0.0268949,1,1376,1,62,151.6,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,63,3033,1141,858,1155,896,0.0262224,0,dollar,0.0262224,0,532,0,63,,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,64,3033,1035,776,1082,826,0.0250702,0,dollar,0.0250702,1,2350,1,64,130.6,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,65,3033,921,394,980,458,0.024082,0,dollar,0.024082,1,3776,1,65,96.6,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,66,3033,109,981,147,1014,0.0223433,0,dollar,0.0223433,1,1254,1,66,54.6,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,67,3033,972,561,998,584,0.0216179,0,dollar,0.0216179,0,598,0,67,,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,68,3033,579,813,597,828,0.0171162,0,dollar,0.0171162,0,270,0,68,,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,69,3033,883,243,937,296,0.0152683,0,dollar,0.0152683,1,2862,1,69,63.6,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,70,3033,437.75,731,544,824.5,0.0150114,0,dollar,0.0150114,1,9934.375,0.601112944383525,70,77.6,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,71,3033,1282,553,1329,601,0.0126621,0,dollar,0.0126621,0,2256,0,71,,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,72,3033,859,26,921,81,0.010308,0,dollar,0.010308,1,3410,1,72,28.6,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.074844799.9371.png,73,3033,943,945,972,974,0.0100503,0,dollar,0.0100503,0,841,0,73,,0,,,,38.046737,-74.774132,136.19,2.36,-0.23,0,1.56,32.98,3.57052,9.03,6.156,67,131,299,546,0,0,32.19,34.54,0
201503.20150517.081914016.20300.png,1.8,0,1194.25,671.5,1241,718.25,0.876595,0,dollar,0.876595,1,2185.5625,0.92902411515119,1,,85,,,,38.023858,-74.71859,137.53,0.29,-0.23,0,1.88,31.49,3.55615,8.83,6.121,650,49,134,295,0,0,31.09,33.37,0
201503.20150517.081914016.20300.png,2.8,0,686.375,129.625,743.75,184.875,0.837824,0,dollar,0.837824,1,3169.96875,0.932726074425285,2,,80,,,,38.023858,-74.71859,137.53,0.29,-0.23,0,1.88,31.49,3.55615,8.83,6.121,650,49,134,295,0,0,31.09,33.37,0
201503.20150517.081914016.20300.png,3.8,0,1317.5,552.5,1360,601.375,0.824494,0,dollar,0.824494,1,2077.1875,0.839763749328833,3,,80,,,,38.023858,-74.71859,137.53,0.29,-0.23,0,1.88,31.49,3.55615,8.83,6.121,650,49,134,295,0,0,31.09,33.37,0
201503.20150517.081914016.20300.png,4.8,0,1249.5,714,1300.5,760.75,0.688612,0,dollar,0.688612,1,2384.25,0.866348448687351,4,,65,,,,38.023858,-74.71859,137.53,0.29,-0.23,0,1.88,31.49,3.55615,8.83,6.121,650,49,134,295,0,0,31.09,33.37,0
201503.20150517.081914016.20300.png,5.8,0,42.5,159.375,82.875,199.75,0.192858,0,dollar,0.192858,0,1630.140625,0,5,,15,,,,38.023858,-74.71859,137.53,0.29,-0.23,0,1.88,31.49,3.55615,8.83,6.121,650,49,134,295,0,0,31.09,33.37,0
201503.20150517.081914016.20300.png,6.8,0,773.5,618.375,803.25,646,0.0404958,0,dollar,0.0404958,0,821.84375,0,6,,0,,,,38.023858,-74.71859,137.53,0.29,-0.23,0,1.88,31.49,3.55615,8.83,6.121,650,49,134,295,0,0,31.09,33.37,0
201503.20150517.081914016.20300.png,7.8,0,1196.38,420.75,1258,471.75,0.0305865,0,dollar,0.0305865,0,3142.61999999999,0,7,,0,,,,38.023858,-74.71859,137.53,0.29,-0.23,0,1.88,31.49,3.55615,8.83,6.121,650,49,134,295,0,0,31.09,33.37,0
201503.20150517.085209176.32100.png,19.5,1,861,209,908,255,0.951627,0,dollar,0.951627,1,2162,0.592701078395076,19,,95,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,20.5,1,653,467,702,514,0.945838,0,dollar,0.945838,1,2303,0.84020842379505,20,18,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
