Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150517.132200311.128763.png,56,6,344,849,385,888,0.0157326,0,dollar,0.0157326,FALSE,1599,0,56,,37.711722,-74.376578,231.68,1.88,0.06,0,99.99,68.69,3.8458,10.56,4.963,460,650,460,48,0,0,68.58,168.68,0
201503.20150517.132200311.128763.png,57,6,342,781,384,827,0.0139648,0,dollar,0.0139648,FALSE,1932,0,57,,37.711722,-74.376578,231.68,1.88,0.06,0,99.99,68.69,3.8458,10.56,4.963,460,650,460,48,0,0,68.58,168.68,0
201503.20150517.132200311.128763.png,58,6,1313,776,1323,787,0.0124995,0,dollar,0.0124995,FALSE,110,0,58,,37.711722,-74.376578,231.68,1.88,0.06,0,99.99,68.69,3.8458,10.56,4.963,460,650,460,48,0,0,68.58,168.68,0
201503.20150517.132200311.128763.png,60,6,553,703,604,759,0.0109828,0,dollar,0.0109828,FALSE,2856,0,60,,37.711722,-74.376578,231.68,1.88,0.06,0,99.99,68.69,3.8458,10.56,4.963,460,650,460,48,0,0,68.58,168.68,0
201503.20150517.132200311.128763.png,61,6,1075,864,1087,875,0.0108617,0,dollar,0.0108617,FALSE,132,0,61,,37.711722,-74.376578,231.68,1.88,0.06,0,99.99,68.69,3.8458,10.56,4.963,460,650,460,48,0,0,68.58,168.68,0
201503.20150517.132200311.128763.png,62,6,663,564,721,625,0.010386,0,dollar,0.010386,FALSE,3538,0,62,,37.711722,-74.376578,231.68,1.88,0.06,0,99.99,68.69,3.8458,10.56,4.963,460,650,460,48,0,0,68.58,168.68,0
201503.20150517.141833650.149039.png,63,7,43,91,126,175,0.0231132,0,dollar,0.0231132,FALSE,6972,0,63,,37.723727,-74.478478,299.76,-0.42,-0.15,0,2.44,56.8,3.60015,8.58,5.898,30,695,4,695,0,0,57.58,59.24,0
201503.20150517.141833650.149039.png,64,7,733,82,828,177,0.011517,0,dollar,0.011517,FALSE,9025,0,64,,37.723727,-74.478478,299.76,-0.42,-0.15,0,2.44,56.8,3.60015,8.58,5.898,30,695,4,695,0,0,57.58,59.24,0
201503.20150517.141833650.149039.png,65,7,603.5,327.25,637.5,361.25,0.0112285,0,dollar,0.0112285,FALSE,1156,0,65,,37.723727,-74.478478,299.76,-0.42,-0.15,0,2.44,56.8,3.60015,8.58,5.898,30,695,4,695,0,0,57.58,59.24,0
201503.20150517.151442724.169169.png,,-181,,,,,,,,,,,,,,37.763433,-74.588732,306.8,0.22,0.07,0,2.14,54.79,3.88453,11.01,5.55,255,90,65,695,0,0,54.89,56.93,0
201503.20150517.161640052.191379.png,71,9,1196,671,1205,680,0.0129785,0,dollar,0.0129785,FALSE,81,0,71,,37.670688,-74.650748,220.25,-0.32,-0.36,0,2.05,53.24,3.92029,11.31,5.643,650,9,6950,144,0,0,53.1,55.29,0
201503.20150517.172002922.214100.png,78,10,1206,40,1215,49,0.0112652,0,dollar,0.0112652,FALSE,81,0,78,,37.581357,-74.656677,124.14,-0.12,1.17,0,1.71,52.09,3.90451,11.17,5.622,48,10,42,545,0,0,51.57,53.8,0
201503.20150517.172002922.214100.png,80,10,438,34,448,42,0.0105418,0,dollar,0.0105418,FALSE,80,0,80,,37.581357,-74.656677,124.14,-0.12,1.17,0,1.71,52.09,3.90451,11.17,5.622,48,10,42,545,0,0,51.57,53.8,0
201503.20150517.172002922.214100.png,81,10,137,48,146,57,0.0105059,0,dollar,0.0105059,FALSE,81,0,81,,37.581357,-74.656677,124.14,-0.12,1.17,0,1.71,52.09,3.90451,11.17,5.622,48,10,42,545,0,0,51.57,53.8,0
201503.20150517.172002922.214100.png,82,10,1230,326,1238,334,0.0104915,0,dollar,0.0104915,FALSE,64,0,82,,37.581357,-74.656677,124.14,-0.12,1.17,0,1.71,52.09,3.90451,11.17,5.622,48,10,42,545,0,0,51.57,53.8,0
201503.20150517.172002922.214100.png,83,10,189,103,198,111,0.0101246,0,dollar,0.0101246,FALSE,72,0,83,,37.581357,-74.656677,124.14,-0.12,1.17,0,1.71,52.09,3.90451,11.17,5.622,48,10,42,545,0,0,51.57,53.8,0
201503.20150517.172002922.214100.png,85,10,134,463,141,471,0.010002,0,dollar,0.010002,FALSE,56,0,85,,37.581357,-74.656677,124.14,-0.12,1.17,0,1.71,52.09,3.90451,11.17,5.622,48,10,42,545,0,0,51.57,53.8,0
201503.20150517.181646463.234435.png,86,11,1164,836,1179,852,0.0143236,0,dollar,0.0143236,FALSE,240,0,86,,37.550303,-74.532857,127.69,-1.42,-0.22,0,3.82,61.36,3.80308,10.34,5.653,650,11,60,142,0,0,63.49,65.18,0
201503.20150517.181646463.234435.png,89,11,0,0,46.75,187,0.0100696,0,dollar,0.0100696,FALSE,8742.25,0,89,,37.550303,-74.532857,127.69,-1.42,-0.22,0,3.82,61.36,3.80308,10.34,5.653,650,11,60,142,0,0,63.49,65.18,0
201503.20150517.192001627.257111.png,90,12,110,198,119,207,0.0130051,0,dollar,0.0130051,FALSE,81,0,90,,37.462683,-74.54052,220.15,-2,-0.37,0,2.17,78.7,3.88452,10.86,5.012,126,46,55,650,0,0,79.1,80.87,0
201503.20150517.192001627.257111.png,91,12,1058,292,1113,354,0.010594,0,dollar,0.010594,FALSE,3410,0,91,,37.462683,-74.54052,220.15,-2,-0.37,0,2.17,78.7,3.88452,10.86,5.012,126,46,55,650,0,0,79.1,80.87,0
201503.20150517.202117465.16327.png,93,13,722.5,484.5,765,539.75,0.232253,0,dollar,0.232253,FALSE,2348.125,0,93,,37.408637,-74.646605,302.42,-0.02,0.02,0,1.73,60.5,3.74674,9.85,5.778,79,13,17,460545,0,0,60.08,62.23,0
201503.20150517.202117465.16327.png,94,13,1032,677,1084,733,0.120537,0,dollar,0.120537,TRUE,2912,0.822384428223844,94,150,37.408637,-74.646605,302.42,-0.02,0.02,0,1.73,60.5,3.74674,9.85,5.778,79,13,17,460545,0,0,60.08,62.23,0
201503.20150517.202117465.16327.png,96,13,916,579,946,613,0.0259375,0,dollar,0.0259375,FALSE,1020,0,96,,37.408637,-74.646605,302.42,-0.02,0.02,0,1.73,60.5,3.74674,9.85,5.778,79,13,17,460545,0,0,60.08,62.23,0
201503.20150517.202117465.16327.png,99,13,1278,461,1286,469,0.0153226,0,dollar,0.0153226,FALSE,64,0,99,,37.408637,-74.646605,302.42,-0.02,0.02,0,1.73,60.5,3.74674,9.85,5.778,79,13,17,460545,0,0,60.08,62.23,0
201503.20150517.202117465.16327.png,100,13,150,379,162,389,0.0149364,0,dollar,0.0149364,FALSE,120,0,100,,37.408637,-74.646605,302.42,-0.02,0.02,0,1.73,60.5,3.74674,9.85,5.778,79,13,17,460545,0,0,60.08,62.23,0
201503.20150517.202117465.16327.png,101,13,123.25,709.75,161.5,756.5,0.012873,0,dollar,0.012873,FALSE,1788.1875,0,101,,37.408637,-74.646605,302.42,-0.02,0.02,0,1.73,60.5,3.74674,9.85,5.778,79,13,17,460545,0,0,60.08,62.23,0
201503.20150517.202117465.16327.png,103,13,1135,193,1144,201,0.0114243,0,dollar,0.0114243,FALSE,72,0,103,,37.408637,-74.646605,302.42,-0.02,0.02,0,1.73,60.5,3.74674,9.85,5.778,79,13,17,460545,0,0,60.08,62.23,0
201503.20150517.211726378.36457.png,115,14,1079.5,905.25,1109.25,935,0.0111539,0,dollar,0.0111539,FALSE,885.0625,0,115,,37.384987,-74.74509,224.19,-2.98,0.09,0,1.7,55.97,3.87507,10.91,5.658,63,97,132,545,0,0,55.29,57.67,0
201503.20150517.211726378.36457.png,117,14,1259,878,1271,889,0.0100866,0,dollar,0.0100866,FALSE,132,0,117,,37.384987,-74.74509,224.19,-2.98,0.09,0,1.7,55.97,3.87507,10.91,5.658,63,97,132,545,0,0,55.29,57.67,0
201503.20150517.221332419.56567.png,119,15,1197,431,1207,441,0.0138181,0,dollar,0.0138181,FALSE,100,0,119,,37.297553,-74.80641,223.86,-0.26,0.32,0,1.95,47.86,3.88591,11.01,5.663,460,695,64,65,0,0,47.4,49.81,0
201503.20150517.221332419.56567.png,122,15,352,498,361,506,0.010128,0,dollar,0.010128,FALSE,72,0,122,,37.297553,-74.80641,223.86,-0.26,0.32,0,1.95,47.86,3.88591,11.01,5.663,460,695,64,65,0,0,47.4,49.81,0
201503.20150517.231319555.77999.png,125,16,870,151,878,161,0.011297,0,dollar,0.011297,FALSE,80,0,125,,37.25168,-74.724893,114.37,-0.36,-0.83,0,1.89,63.97,3.93396,11.31,5.007,695,6,57,59,0,0,64.77,65.86,0
201503.20150518.000925616.98112.png,128,17,1062.5,335.75,1139,446.25,0.0230277,0,dollar,0.0230277,FALSE,8453.25,0,128,,37.349388,-74.695923,16.96,-1.59,0.05,0,1.97,56.41,3.70837,9.49,5.739,695,17,65,63,0,0,55.29,58.38,0
201503.20150518.000925616.98112.png,129,17,1285,503,1293,512,0.0116866,0,dollar,0.0116866,FALSE,72,0,129,,37.349388,-74.695923,16.96,-1.59,0.05,0,1.97,56.41,3.70837,9.49,5.739,695,17,65,63,0,0,55.29,58.38,0
201503.20150518.010531997.118227.png,132,18,313,610,365,662,0.0951628,0,dollar,0.0951628,FALSE,2704,0,132,,37.44769,-74.686937,0.02,-1.52,0.13,0,2.1,54.88,3.97228,11.72,5.472,89,142,460,46,0,0,53.28,56.98,0
201503.20150518.010531997.118227.png,134,18,591,399,635,458,0.0132925,0,dollar,0.0132925,FALSE,2596,0,134,,37.44769,-74.686937,0.02,-1.52,0.13,0,2.1,54.88,3.97228,11.72,5.472,89,142,460,46,0,0,53.28,56.98,0
201503.20150518.010531997.118227.png,136,18,453,43,550,131,0.0105948,0,dollar,0.0105948,FALSE,8536,0,136,,37.44769,-74.686937,0.02,-1.52,0.13,0,2.1,54.88,3.97228,11.72,5.472,89,142,460,46,0,0,53.28,56.98,0
201503.20150518.020138908.138345.png,140,19,386,342,453,402,0.0122287,0,dollar,0.0122287,FALSE,4020,0,140,,37.545425,-74.699595,3.32,1.15,0.76,0,1.94,51.7,3.83863,10.61,5.782,111,19,46,460,0,0,51.3,53.64,0
201503.20150518.020138908.138345.png,142,19,1228,598,1237,607,0.0105172,0,dollar,0.0105172,FALSE,81,0,142,,37.545425,-74.699595,3.32,1.15,0.76,0,1.94,51.7,3.83863,10.61,5.782,111,19,46,460,0,0,51.3,53.64,0
201503.20150518.020138908.138345.png,143,19,91,31,149,86,0.0104518,0,dollar,0.0104518,FALSE,3190,0,143,,37.545425,-74.699595,3.32,1.15,0.76,0,1.94,51.7,3.83863,10.61,5.782,111,19,46,460,0,0,51.3,53.64,0
201503.20150518.025745297.158460.png,144,20,598,59,629,90,0.0622065,0,dollar,0.0622065,FALSE,961,0,144,,37.642037,-74.713988,2.54,-0.7,-0.18,0,2.17,53.15,3.86697,10.88,5.672,118,141,20,460,0,0,52.79,55.32,0
201503.20150518.025745297.158460.png,145,20,883,329,915,360,0.0566482,0,dollar,0.0566482,FALSE,992,0,145,,37.642037,-74.713988,2.54,-0.7,-0.18,0,2.17,53.15,3.86697,10.88,5.672,118,141,20,460,0,0,52.79,55.32,0
201503.20150518.025745297.158460.png,147,20,854.25,323,922.25,395.25,0.0386236,0,dollar,0.0386236,FALSE,4913,0,147,,37.642037,-74.713988,2.54,-0.7,-0.18,0,2.17,53.15,3.86697,10.88,5.672,118,141,20,460,0,0,52.79,55.32,0
201503.20150518.025745297.158460.png,149,20,91,931,109,947,0.0278931,0,dollar,0.0278931,FALSE,288,0,149,,37.642037,-74.713988,2.54,-0.7,-0.18,0,2.17,53.15,3.86697,10.88,5.672,118,141,20,460,0,0,52.79,55.32,0
201503.20150518.025745297.158460.png,151,20,1202,311,1234,342,0.0119075,0,dollar,0.0119075,FALSE,992,0,151,,37.642037,-74.713988,2.54,-0.7,-0.18,0,2.17,53.15,3.86697,10.88,5.672,118,141,20,460,0,0,52.79,55.32,0
201503.20150518.025745297.158460.png,154,20,1054,68,1164.5,174.25,0.0113236,0,dollar,0.0113236,FALSE,11740.625,0,154,,37.642037,-74.713988,2.54,-0.7,-0.18,0,2.17,53.15,3.86697,10.88,5.672,118,141,20,460,0,0,52.79,55.32,0
201503.20150518.025745297.158460.png,155,20,132,979,146,994,0.0110287,0,dollar,0.0110287,FALSE,210,0,155,,37.642037,-74.713988,2.54,-0.7,-0.18,0,2.17,53.15,3.86697,10.88,5.672,118,141,20,460,0,0,52.79,55.32,0
201503.20150518.025745297.158460.png,156,20,169,202,191,225,0.0105693,0,dollar,0.0105693,FALSE,506,0,156,,37.642037,-74.713988,2.54,-0.7,-0.18,0,2.17,53.15,3.86697,10.88,5.672,118,141,20,460,0,0,52.79,55.32,0
201503.20150518.025745297.158460.png,159,20,1096,880,1123,910,0.0101429,0,dollar,0.0101429,FALSE,810,0,159,,37.642037,-74.713988,2.54,-0.7,-0.18,0,2.17,53.15,3.86697,10.88,5.672,118,141,20,460,0,0,52.79,55.32,0
201503.20150518.035354032.178589.png,161,21,548.25,684.25,760.75,862.75,0.508773,0,dollar,0.508773,FALSE,37931.25,0,161,,37.739203,-74.700702,12.99,-1.17,0.18,0,1.61,47.44,3.8336,10.71,5.759,650,63,136,17,0,0,46.57,49.05,0
201503.20150518.035354032.178589.png,163,21,233.75,658.75,471.75,867,0.0640809,0,dollar,0.0640809,FALSE,49563.5,0,163,,37.739203,-74.700702,12.99,-1.17,0.18,0,1.61,47.44,3.8336,10.71,5.759,650,63,136,17,0,0,46.57,49.05,0
201503.20150518.035354032.178589.png,164,21,51,599.25,255,867,0.0354887,0,dollar,0.0354887,FALSE,54621,0,164,,37.739203,-74.700702,12.99,-1.17,0.18,0,1.61,47.44,3.8336,10.71,5.759,650,63,136,17,0,0,46.57,49.05,0
201503.20150518.035354032.178589.png,166,21,1260,393,1350,544,0.0211243,0,dollar,0.0211243,FALSE,13590,0,166,,37.739203,-74.700702,12.99,-1.17,0.18,0,1.61,47.44,3.8336,10.71,5.759,650,63,136,17,0,0,46.57,49.05,0
201503.20150518.035354032.178589.png,168,21,198,933,223,957,0.0113324,0,dollar,0.0113324,FALSE,600,0,168,,37.739203,-74.700702,12.99,-1.17,0.18,0,1.61,47.44,3.8336,10.71,5.759,650,63,136,17,0,0,46.57,49.05,0
201503.20150518.045243934.199680.png,169,22,291,35,390,131,0.395608,0,dollar,0.395608,FALSE,9504,0,169,,37.841633,-74.665383,25.06,-0.79,0.05,0,1.72,42.44,3.77491,10.29,5.987,460,695,695,50,0,0,41.79,44.16,0
201503.20150518.045243934.199680.png,170,22,1029,776,1046,794,0.0338353,0,dollar,0.0338353,FALSE,306,0,170,,37.841633,-74.665383,25.06,-0.79,0.05,0,1.72,42.44,3.77491,10.29,5.987,460,695,695,50,0,0,41.79,44.16,0
201503.20150518.045243934.199680.png,172,22,1223,868,1256,896,0.0137022,0,dollar,0.0137022,FALSE,924,0,172,,37.841633,-74.665383,25.06,-0.79,0.05,0,1.72,42.44,3.77491,10.29,5.987,460,695,695,50,0,0,41.79,44.16,0
201503.20150518.045243934.199680.png,173,22,1091,617,1137,665,0.012803,0,dollar,0.012803,FALSE,2208,0,173,,37.841633,-74.665383,25.06,-0.79,0.05,0,1.72,42.44,3.77491,10.29,5.987,460,695,695,50,0,0,41.79,44.16,0
201503.20150518.055149397.220865.png,177,23,984,561,1040,628,0.0205316,0,dollar,0.0205316,FALSE,3752,0,177,,37.942002,-74.627555,35.1,-1.28,-0.03,0,1.99,37.12,3.55467,8.58,6.057,695,15,1,1,0,0,37.19,39.11,0
201503.20150518.055149397.220865.png,178,23,285,943,295,952,0.0201205,0,dollar,0.0201205,FALSE,90,0,178,,37.942002,-74.627555,35.1,-1.28,-0.03,0,1.99,37.12,3.55467,8.58,6.057,695,15,1,1,0,0,37.19,39.11,0
201503.20150518.055149397.220865.png,179,23,337,966,346,975,0.01995,0,dollar,0.01995,FALSE,81,0,179,,37.942002,-74.627555,35.1,-1.28,-0.03,0,1.99,37.12,3.55467,8.58,6.057,695,15,1,1,0,0,37.19,39.11,0
201503.20150518.055149397.220865.png,180,23,1246,340,1254,348,0.0140925,0,dollar,0.0140925,FALSE,64,0,180,,37.942002,-74.627555,35.1,-1.28,-0.03,0,1.99,37.12,3.55467,8.58,6.057,695,15,1,1,0,0,37.19,39.11,0
201503.20150518.055149397.220865.png,183,23,1166,569,1174,577,0.0116235,0,dollar,0.0116235,FALSE,64,0,183,,37.942002,-74.627555,35.1,-1.28,-0.03,0,1.99,37.12,3.55467,8.58,6.057,695,15,1,1,0,0,37.19,39.11,0
201503.20150518.055149397.220865.png,184,23,696,563,719,587,0.0114743,0,dollar,0.0114743,TRUE,552,0.593548387096774,184,235,37.942002,-74.627555,35.1,-1.28,-0.03,0,1.99,37.12,3.55467,8.58,6.057,695,15,1,1,0,0,37.19,39.11,0
201503.20150518.055149397.220865.png,186,23,1001,792,1010,802,0.0100081,0,dollar,0.0100081,FALSE,90,0,186,,37.942002,-74.627555,35.1,-1.28,-0.03,0,1.99,37.12,3.55467,8.58,6.057,695,15,1,1,0,0,37.19,39.11,0
201503.20150518.065017366.241826.png,188,24,681,390,736,445,0.864622,0,dollar,0.864622,TRUE,3025,0.634710743801653,188,246,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,192,24,880,202,934,258,0.850635,0,dollar,0.850635,TRUE,3024,0.595238095238095,192,247,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,193,24,772,313,829,366,0.843176,0,dollar,0.843176,TRUE,3021,0.761916771752837,193,248,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,195,24,808,76,861,129,0.811307,0,dollar,0.811307,TRUE,2809,0.655083955223881,195,243,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,196,24,754,81,807,132,0.80938,0,dollar,0.80938,TRUE,2703,0.692366803278689,196,242,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,197,24,1085,315,1131,363,0.803013,0,dollar,0.803013,TRUE,2208,0.798460144927536,197,262,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,198,24,1000,326,1047,374,0.796569,0,dollar,0.796569,TRUE,2256,0.724290780141844,198,256,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,199,24,701,200,759,255,0.795668,0,dollar,0.795668,TRUE,3190,0.732647814910026,199,244,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,201,24,972,411,1023,462,0.785914,0,dollar,0.785914,TRUE,2601,0.709342560553633,201,260,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,202,24,826,200,878,254,0.781041,0,dollar,0.781041,TRUE,2808,0.607266435986159,202,245,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,204,24,679,441,734,494,0.775364,0,dollar,0.775364,TRUE,2915,0.823911814584511,204,250,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,205,24,109,79,157,134,0.769905,0,dollar,0.769905,TRUE,2640,0.615384615384615,205,237,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,210,24,933,214,980,262,0.74835,0,dollar,0.74835,TRUE,2256,0.76063829787234,210,251,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,213,24,649,513,702,566,0.707903,0,dollar,0.707903,TRUE,2809,0.671413314346743,213,252,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,214,24,1049,348,1099,397,0.691904,0,dollar,0.691904,TRUE,2450,0.702040816326531,214,261,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,217,24,722,619,772,669,0.664638,0,dollar,0.664638,TRUE,2500,0.7392,217,257,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,218,24,898,642,950,693,0.642227,0,dollar,0.642227,TRUE,2652,0.678955453149002,218,264,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,222,24,185,438,233,484,0.476259,0,dollar,0.476259,TRUE,2208,0.728971962616822,222,239,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
